"X","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
2266,"2012-05-06","Newcastle","Man City",0,2,"A",0,0,"D","H Webb",14,19,9,12,12,7,2,6,4,3,0,0
2267,"2012-05-06","QPR","Stoke",1,0,"H",0,0,"D","A Marriner",21,8,12,1,11,14,7,3,0,0,0,0
2268,"2012-05-06","Wolves","Everton",0,0,"D",0,0,"D","L Mason",7,18,1,10,7,10,3,7,0,0,0,0
2269,"2012-05-07","Blackburn","Wigan",0,1,"A",0,0,"D","M Clattenburg",12,19,7,9,14,12,5,6,2,1,0,0
2270,"2012-05-08","Liverpool","Chelsea",4,1,"H",3,0,"H","K Friend",23,9,13,5,15,13,7,4,2,4,0,0
2271,"2012-05-13","Chelsea","Blackburn",2,1,"H",2,0,"H","L Mason",18,8,6,5,13,4,8,2,1,0,0,0
2272,"2012-05-13","Everton","Newcastle",3,1,"H",2,0,"H","A Marriner",17,11,11,5,15,16,4,3,2,1,0,0
2273,"2012-05-13","Man City","QPR",3,2,"H",1,0,"H","M Dean",35,3,24,3,4,6,19,0,1,1,0,1
2274,"2012-05-13","Norwich","Aston Villa",2,0,"H",2,0,"H","M Atkinson",21,9,12,5,6,10,9,6,1,2,0,0
2275,"2012-05-13","Stoke","Bolton",2,2,"D",1,2,"A","C Foy",12,20,8,8,10,5,5,9,1,1,0,0
2276,"2012-05-13","Sunderland","Man United",0,1,"A",0,1,"A","H Webb",6,17,5,9,14,11,1,9,3,3,0,0
2277,"2012-05-13","Swansea","Liverpool",1,0,"H",0,0,"D","M Halsey",13,14,8,9,5,5,6,5,1,1,0,0
2278,"2012-05-13","Tottenham","Fulham",2,0,"H",1,0,"H","P Dowd",15,10,9,7,8,12,9,3,0,2,0,0
2279,"2012-05-13","West Brom","Arsenal",2,3,"A",2,2,"D","M Jones",12,12,8,8,12,10,9,5,0,1,0,0
2280,"2012-05-13","Wigan","Wolves",3,2,"H",2,1,"H","M Oliver",14,10,10,7,15,9,9,2,1,2,0,0
2281,"2012-08-18","Arsenal","Sunderland",0,0,"D",0,0,"D","C Foy",14,3,4,2,12,8,7,0,0,0,0,0
2282,"2012-08-18","Fulham","Norwich",5,0,"H",2,0,"H","M Oliver",11,4,9,2,12,11,6,3,0,0,0,0
2283,"2012-08-18","Newcastle","Tottenham",2,1,"H",0,0,"D","M Atkinson",6,12,4,6,12,8,3,5,2,2,0,0
2284,"2012-08-18","QPR","Swansea",0,5,"A",0,1,"A","L Probert",20,12,11,8,11,14,5,3,2,2,0,0
2285,"2012-08-18","Reading","Stoke",1,1,"D",0,1,"A","K Friend",9,6,3,3,9,14,4,3,2,4,0,1
2286,"2012-08-18","West Brom","Liverpool",3,0,"H",1,0,"H","P Dowd",15,14,10,7,10,11,7,3,1,4,0,1
2287,"2012-08-18","West Ham","Aston Villa",1,0,"H",1,0,"H","M Dean",8,10,4,6,17,8,6,4,0,1,0,0
2288,"2012-08-19","Man City","Southampton",3,2,"H",1,0,"H","H Webb",20,9,15,6,4,6,7,3,1,2,0,0
2289,"2012-08-19","Wigan","Chelsea",0,2,"A",0,2,"A","M Jones",12,5,4,3,16,11,7,1,2,2,0,0
2290,"2012-08-20","Everton","Man United",1,0,"H",0,0,"D","A Marriner",16,12,7,7,12,11,6,8,1,2,0,0
2291,"2012-08-22","Chelsea","Reading",4,2,"H",1,2,"A","L Mason",23,7,11,5,11,14,1,5,0,2,0,0
2292,"2012-08-25","Aston Villa","Everton",1,3,"A",0,3,"A","M Oliver",7,19,3,11,10,7,1,9,1,0,1,0
2293,"2012-08-25","Chelsea","Newcastle",2,0,"H",2,0,"H","P Dowd",11,11,6,5,8,10,2,3,1,0,0,0
2294,"2012-08-25","Man United","Fulham",3,2,"H",3,1,"H","K Friend",20,14,11,11,12,7,8,8,0,1,0,0
2295,"2012-08-25","Norwich","QPR",1,1,"D",1,1,"D","M Clattenburg",13,6,4,4,15,14,6,2,0,2,0,0
2296,"2012-08-25","Southampton","Wigan",0,2,"A",0,0,"D","A Taylor",14,12,9,8,11,9,10,3,0,0,0,0
2297,"2012-08-25","Swansea","West Ham",3,0,"H",2,0,"H","M Atkinson",10,7,7,6,13,17,5,4,2,4,0,0
2298,"2012-08-25","Tottenham","West Brom",1,1,"D",0,0,"D","M Dean",18,10,10,5,8,7,7,5,1,2,0,0
2299,"2012-08-26","Liverpool","Man City",2,2,"D",1,0,"H","A Marriner",15,11,8,5,10,7,4,4,1,0,0,0
2300,"2012-08-26","Stoke","Arsenal",0,0,"D",0,0,"D","L Mason",7,16,4,6,9,9,0,11,2,0,0,0
2301,"2012-09-01","Man City","QPR",3,1,"H",1,0,"H","C Foy",19,9,12,5,12,3,8,3,2,1,0,0
2302,"2012-09-01","Swansea","Sunderland",2,2,"D",1,2,"A","R East",14,4,10,3,11,7,8,0,1,1,1,0
2303,"2012-09-01","Tottenham","Norwich",1,1,"D",0,0,"D","M Halsey",15,10,9,4,7,12,4,2,1,0,1,0
2304,"2012-09-01","West Brom","Everton",2,0,"H",0,0,"D","J Moss",14,12,8,5,11,15,6,3,1,4,0,0
2305,"2012-09-01","West Ham","Fulham",3,0,"H",3,0,"H","A Taylor",17,14,12,13,12,5,6,6,0,0,0,0
2306,"2012-09-01","Wigan","Stoke",2,2,"D",1,1,"D","M Atkinson",9,16,5,8,13,11,2,1,1,2,0,0
2307,"2012-09-02","Liverpool","Arsenal",0,2,"A",0,1,"A","H Webb",17,11,8,7,12,7,10,2,2,2,0,0
2308,"2012-09-02","Newcastle","Aston Villa",1,1,"D",0,1,"A","L Probert",16,13,6,9,6,20,10,6,1,4,0,0
2309,"2012-09-02","Southampton","Man United",2,3,"A",1,1,"D","M Dean",15,18,8,9,9,4,4,7,1,0,0,0
2310,"2012-09-15","Arsenal","Southampton",6,1,"H",4,1,"H","K Friend",20,9,12,4,4,7,8,3,0,0,0,0
2311,"2012-09-15","Aston Villa","Swansea",2,0,"H",1,0,"H","L Mason",17,10,13,5,11,4,11,5,3,1,0,0
2312,"2012-09-15","Fulham","West Brom",3,0,"H",2,0,"H","R East",23,10,14,8,6,10,5,4,0,0,0,1
2313,"2012-09-15","Man United","Wigan",4,0,"H",0,0,"D","M Oliver",17,8,10,4,10,14,5,5,2,2,0,0
2314,"2012-09-15","Norwich","West Ham",0,0,"D",0,0,"D","C Foy",20,9,14,4,10,12,8,5,0,1,0,0
2315,"2012-09-15","QPR","Chelsea",0,0,"D",0,0,"D","A Marriner",10,13,6,9,16,17,2,4,0,2,0,0
2316,"2012-09-15","Stoke","Man City",1,1,"D",1,1,"D","M Clattenburg",4,15,3,11,12,12,6,5,0,1,0,0
2317,"2012-09-15","Sunderland","Liverpool",1,1,"D",1,0,"H","M Atkinson",6,20,4,9,18,10,2,7,1,2,0,0
2318,"2012-09-16","Reading","Tottenham",1,3,"A",0,1,"A","H Webb",4,22,2,11,4,9,7,4,0,1,0,0
2319,"2012-09-17","Everton","Newcastle",2,2,"D",1,0,"H","M Jones",17,11,10,7,16,12,3,3,3,3,0,0
2320,"2012-09-22","Chelsea","Stoke",1,0,"H",0,0,"D","M Oliver",17,13,9,6,12,15,13,3,2,1,0,0
2321,"2012-09-22","Southampton","Aston Villa",4,1,"H",0,1,"A","J Moss",12,8,4,2,5,13,1,4,1,3,0,0
2322,"2012-09-22","Swansea","Everton",0,3,"A",0,2,"A","A Taylor",18,30,11,19,23,7,8,3,4,1,1,0
2323,"2012-09-22","West Brom","Reading",1,0,"H",0,0,"D","C Foy",9,8,4,1,14,6,9,1,1,0,0,0
2324,"2012-09-22","West Ham","Sunderland",1,1,"D",0,1,"A","L Mason",20,4,11,2,12,10,10,1,2,1,0,0
2325,"2012-09-22","Wigan","Fulham",1,2,"A",0,1,"A","L Probert",18,12,9,9,7,13,8,7,0,3,0,0
2326,"2012-09-23","Liverpool","Man United",1,2,"A",0,0,"D","M Halsey",13,8,8,4,14,7,7,3,1,2,1,0
2327,"2012-09-23","Man City","Arsenal",1,1,"D",1,0,"H","M Dean",14,10,10,4,11,7,9,4,1,0,0,0
2328,"2012-09-23","Newcastle","Norwich",1,0,"H",1,0,"H","N Swarbrick",16,8,8,3,11,19,4,5,1,1,0,0
2329,"2012-09-23","Tottenham","QPR",2,1,"H",0,1,"A","P Dowd",18,9,14,6,7,12,10,9,0,2,0,0
2330,"2012-09-29","Arsenal","Chelsea",1,2,"A",1,1,"D","M Atkinson",14,10,5,5,14,13,6,5,2,3,0,0
2331,"2012-09-29","Everton","Southampton",3,1,"H",3,1,"H","L Probert",17,8,9,2,2,3,10,3,0,0,0,0
2332,"2012-09-29","Fulham","Man City",1,2,"A",1,1,"D","M Halsey",7,21,3,12,7,12,2,4,0,1,0,0
2333,"2012-09-29","Man United","Tottenham",2,3,"A",0,2,"A","C Foy",15,10,8,6,5,7,9,5,0,0,0,0
2334,"2012-09-29","Norwich","Liverpool",2,5,"A",0,2,"A","M Jones",10,10,7,6,5,2,5,5,1,0,0,0
2335,"2012-09-29","Reading","Newcastle",2,2,"D",0,0,"D","A Marriner",14,8,7,3,6,8,6,3,0,3,0,0
2336,"2012-09-29","Stoke","Swansea",2,0,"H",2,0,"H","J Moss",10,8,5,0,10,8,6,8,1,1,0,0
2337,"2012-09-29","Sunderland","Wigan",1,0,"H",0,0,"D","H Webb",11,8,6,3,20,16,8,1,2,5,0,1
2338,"2012-09-30","Aston Villa","West Brom",1,1,"D",0,0,"D","A Taylor",19,14,8,7,9,11,11,4,1,1,0,0
2339,"2012-10-01","QPR","West Ham",1,2,"A",0,2,"A","M Clattenburg",13,17,9,10,9,21,4,13,1,8,1,0
2340,"2012-10-06","Chelsea","Norwich",4,1,"H",3,1,"H","A Taylor",20,7,13,4,7,1,10,2,0,0,0,0
2341,"2012-10-06","Man City","Sunderland",3,0,"H",1,0,"H","L Probert",26,8,16,6,10,10,15,4,0,3,0,0
2342,"2012-10-06","Swansea","Reading",2,2,"D",0,2,"A","M Dean",25,8,16,6,8,11,11,3,1,3,0,0
2343,"2012-10-06","West Brom","QPR",3,2,"H",2,1,"H","M Jones",13,13,8,6,16,12,2,5,2,2,0,0
2344,"2012-10-06","West Ham","Arsenal",1,3,"A",1,1,"D","P Dowd",7,20,3,14,12,7,4,16,3,2,0,0
2345,"2012-10-06","Wigan","Everton",2,2,"D",2,1,"H","K Friend",10,16,6,11,14,14,7,6,2,5,0,0
2346,"2012-10-07","Liverpool","Stoke",0,0,"D",0,0,"D","L Mason",16,5,5,3,9,16,5,5,0,6,0,0
2347,"2012-10-07","Newcastle","Man United",0,3,"A",0,2,"A","H Webb",13,12,3,9,15,12,8,6,4,4,0,0
2348,"2012-10-07","Southampton","Fulham",2,2,"D",1,0,"H","M Clattenburg",13,14,6,5,13,5,8,8,4,0,0,0
2349,"2012-10-07","Tottenham","Aston Villa",2,0,"H",0,0,"D","N Swarbrick",23,8,10,5,7,10,8,0,1,3,0,0
2350,"2012-10-20","Fulham","Aston Villa",1,0,"H",0,0,"D","C Foy",17,9,8,4,7,11,6,4,1,2,0,0
2351,"2012-10-20","Liverpool","Reading",1,0,"H",1,0,"H","R East",23,8,13,5,13,6,6,5,1,1,0,0
2352,"2012-10-20","Man United","Stoke",4,2,"H",2,1,"H","A Taylor",13,8,8,6,9,10,3,3,1,1,0,0
2353,"2012-10-20","Norwich","Arsenal",1,0,"H",1,0,"H","L Probert",7,13,3,7,9,9,2,10,4,0,0,0
2354,"2012-10-20","Swansea","Wigan",2,1,"H",0,0,"D","M Jones",18,10,11,7,13,11,9,2,2,3,0,0
2355,"2012-10-20","Tottenham","Chelsea",2,4,"A",0,1,"A","M Dean",23,11,16,7,7,8,7,4,3,2,0,0
2356,"2012-10-20","West Brom","Man City",1,2,"A",0,0,"D","M Clattenburg",16,21,8,13,11,15,6,9,4,3,0,1
2357,"2012-10-20","West Ham","Southampton",4,1,"H",0,0,"D","N Swarbrick",9,11,8,4,10,12,6,3,0,2,0,0
2358,"2012-10-21","QPR","Everton",1,1,"D",1,1,"D","J Moss",14,10,6,4,12,18,5,4,2,1,0,1
2359,"2012-10-21","Sunderland","Newcastle",1,1,"D",0,1,"A","M Atkinson",16,10,6,7,14,15,8,4,0,4,0,1
2360,"2012-10-27","Arsenal","QPR",1,0,"H",0,0,"D","A Taylor",21,4,11,3,14,9,5,2,1,2,0,1
2361,"2012-10-27","Aston Villa","Norwich",1,1,"D",1,0,"H","P Dowd",7,14,5,6,12,7,3,8,2,0,1,0
2362,"2012-10-27","Man City","Swansea",1,0,"H",0,0,"D","M Atkinson",10,9,5,5,8,10,3,0,1,2,0,0
2363,"2012-10-27","Reading","Fulham",3,3,"D",1,0,"H","M Jones",15,16,9,8,6,17,6,8,1,1,0,0
2364,"2012-10-27","Stoke","Sunderland",0,0,"D",0,0,"D","M Halsey",11,6,6,3,12,6,7,3,2,2,0,0
2365,"2012-10-27","Wigan","West Ham",2,1,"H",1,0,"H","J Moss",17,15,13,11,10,16,6,6,3,4,0,0
2366,"2012-10-28","Chelsea","Man United",2,3,"A",1,2,"A","M Clattenburg",14,15,11,7,13,11,8,6,2,2,2,0
2367,"2012-10-28","Everton","Liverpool",2,2,"D",2,2,"D","A Marriner",17,12,8,5,16,18,9,5,4,3,0,0
2368,"2012-10-28","Newcastle","West Brom",2,1,"H",1,0,"H","C Foy",10,8,6,4,13,7,6,4,3,2,0,0
2369,"2012-10-28","Southampton","Tottenham",1,2,"A",0,2,"A","L Mason",11,11,6,4,14,8,2,3,0,3,0,0
2370,"2012-11-03","Fulham","Everton",2,2,"D",1,0,"H","N Swarbrick",8,26,5,15,16,9,5,9,3,1,0,0
2371,"2012-11-03","Man United","Arsenal",2,1,"H",1,0,"H","M Dean",11,7,7,3,13,13,6,1,5,3,0,1
2372,"2012-11-03","Norwich","Stoke",1,0,"H",1,0,"H","A Marriner",12,8,8,3,11,13,9,1,1,5,0,0
2373,"2012-11-03","Sunderland","Aston Villa",0,1,"A",0,0,"D","M Jones",11,9,1,6,10,17,6,7,2,3,0,0
2374,"2012-11-03","Swansea","Chelsea",1,1,"D",0,0,"D","K Friend",9,11,7,7,12,9,8,6,4,1,0,0
2375,"2012-11-03","Tottenham","Wigan",0,1,"A",0,0,"D","M Atkinson",13,7,10,4,10,11,9,3,1,1,0,0
2376,"2012-11-03","West Ham","Man City",0,0,"D",0,0,"D","H Webb",6,18,1,8,11,12,3,7,3,0,0,0
2377,"2012-11-04","Liverpool","Newcastle",1,1,"D",0,1,"A","A Taylor",20,10,12,3,10,13,14,3,0,1,0,1
2378,"2012-11-04","QPR","Reading",1,1,"D",0,1,"A","M Oliver",23,18,12,8,11,15,8,8,0,2,0,0
2379,"2012-11-05","West Brom","Southampton",2,0,"H",1,0,"H","M Halsey",16,9,6,5,6,12,8,6,1,0,0,0
2380,"2012-11-10","Arsenal","Fulham",3,3,"D",2,2,"D","P Dowd",15,9,9,5,12,10,8,6,1,2,0,0
2381,"2012-11-10","Aston Villa","Man United",2,3,"A",1,0,"H","K Friend",10,16,7,7,12,7,5,6,1,1,0,0
2382,"2012-11-10","Everton","Sunderland",2,1,"H",0,1,"A","L Mason",16,6,10,4,14,14,6,2,1,3,0,0
2383,"2012-11-10","Reading","Norwich",0,0,"D",0,0,"D","C Foy",7,10,3,3,9,16,10,3,0,1,0,0
2384,"2012-11-10","Southampton","Swansea",1,1,"D",0,0,"D","A Marriner",11,5,5,3,11,10,10,6,2,2,0,0
2385,"2012-11-10","Stoke","QPR",1,0,"H",0,0,"D","M Atkinson",10,17,5,8,11,16,5,5,2,3,0,0
2386,"2012-11-10","Wigan","West Brom",1,2,"A",1,2,"A","N Swarbrick",14,7,6,4,9,13,5,8,1,4,0,0
2387,"2012-11-11","Chelsea","Liverpool",1,1,"D",1,0,"H","H Webb",12,9,3,5,12,13,4,7,1,3,0,0
2388,"2012-11-11","Man City","Tottenham",2,1,"H",0,1,"A","M Oliver",16,6,8,2,16,7,8,2,1,2,0,0
2389,"2012-11-11","Newcastle","West Ham",0,1,"A",0,1,"A","M Dean",14,10,9,5,8,14,11,4,1,2,0,0
2390,"2012-11-17","Arsenal","Tottenham",5,2,"H",3,1,"H","H Webb",13,6,10,4,13,12,6,6,1,2,0,1
2391,"2012-11-17","Liverpool","Wigan",3,0,"H",0,0,"D","K Friend",22,9,11,3,9,11,10,5,0,3,0,0
2392,"2012-11-17","Man City","Aston Villa",5,0,"H",1,0,"H","J Moss",21,10,8,8,9,4,9,4,0,1,0,0
2393,"2012-11-17","Newcastle","Swansea",1,2,"A",0,0,"D","P Dowd",27,15,10,9,7,7,5,4,1,3,0,0
2394,"2012-11-17","Norwich","Man United",1,0,"H",0,0,"D","A Taylor",10,12,5,9,10,7,0,12,0,1,0,0
2395,"2012-11-17","QPR","Southampton",1,3,"A",0,2,"A","M Dean",13,21,7,15,12,9,4,13,1,0,0,0
2396,"2012-11-17","Reading","Everton",2,1,"H",0,1,"A","M Atkinson",12,21,4,11,11,11,7,13,3,2,0,0
2397,"2012-11-17","West Brom","Chelsea",2,1,"H",1,1,"D","M Oliver",8,19,6,12,7,13,0,12,0,0,0,0
2398,"2012-11-18","Fulham","Sunderland",1,3,"A",0,0,"D","L Probert",18,12,13,9,9,13,4,4,1,3,1,0
2399,"2012-11-19","West Ham","Stoke",1,1,"D",0,1,"A","C Foy",16,12,11,6,8,9,12,4,1,0,0,0
2400,"2012-11-24","Aston Villa","Arsenal",0,0,"D",0,0,"D","L Mason",10,13,8,6,6,9,7,6,1,0,0,0
2401,"2012-11-24","Everton","Norwich",1,1,"D",1,0,"H","M Jones",14,8,9,4,10,18,4,2,0,3,0,0
2402,"2012-11-24","Man United","QPR",3,1,"H",0,0,"D","L Probert",15,10,10,6,6,10,9,7,1,1,0,0
2403,"2012-11-24","Stoke","Fulham",1,0,"H",1,0,"H","M Oliver",12,8,3,5,14,11,7,2,1,1,0,0
2404,"2012-11-24","Sunderland","West Brom",2,4,"A",0,2,"A","M Dean",19,11,12,6,12,15,7,2,2,3,0,0
2405,"2012-11-24","Wigan","Reading",3,2,"H",0,1,"A","H Webb",19,16,11,10,15,9,9,5,2,0,0,0
2406,"2012-11-25","Chelsea","Man City",0,0,"D",0,0,"D","C Foy",5,11,1,7,9,16,6,11,0,3,0,0
2407,"2012-11-25","Southampton","Newcastle",2,0,"H",1,0,"H","M Atkinson",17,8,10,3,12,14,4,3,2,2,0,0
2408,"2012-11-25","Swansea","Liverpool",0,0,"D",0,0,"D","J Moss",17,21,8,14,6,10,7,6,1,0,0,0
2409,"2012-11-25","Tottenham","West Ham",3,1,"H",1,0,"H","A Marriner",25,10,13,6,9,10,4,2,1,2,0,0
2410,"2012-11-27","Aston Villa","Reading",1,0,"H",0,0,"D","L Probert",15,11,7,6,10,5,8,3,1,0,0,0
2411,"2012-11-27","Sunderland","QPR",0,0,"D",0,0,"D","A Marriner",13,13,8,9,10,15,5,8,1,3,0,0
2412,"2012-11-28","Chelsea","Fulham",0,0,"D",0,0,"D","A Taylor",17,8,13,7,10,11,10,2,3,0,0,0
2413,"2012-11-28","Everton","Arsenal",1,1,"D",1,1,"D","M Oliver",14,12,10,9,15,9,6,6,2,1,0,0
2414,"2012-11-28","Man United","West Ham",1,0,"H",1,0,"H","M Jones",23,9,13,3,7,9,5,5,1,1,0,0
2415,"2012-11-28","Southampton","Norwich",1,1,"D",1,1,"D","M Clattenburg",8,9,2,5,11,7,3,7,1,1,0,0
2416,"2012-11-28","Stoke","Newcastle",2,1,"H",0,0,"D","H Webb",11,7,5,6,12,12,7,2,2,2,0,0
2417,"2012-11-28","Swansea","West Brom",3,1,"H",3,1,"H","L Mason",13,6,8,2,10,16,5,2,0,4,0,0
2418,"2012-11-28","Tottenham","Liverpool",2,1,"H",2,0,"H","P Dowd",14,14,7,9,4,14,1,12,1,2,0,0
2419,"2012-11-28","Wigan","Man City",0,2,"A",0,0,"D","M Halsey",9,15,4,6,13,12,6,6,1,1,0,0
2420,"2012-12-01","Arsenal","Swansea",0,2,"A",0,0,"D","M Clattenburg",10,12,8,10,11,9,8,5,1,0,0,0
2421,"2012-12-01","Fulham","Tottenham",0,3,"A",0,0,"D","C Foy",8,10,2,6,10,8,2,1,0,2,0,0
2422,"2012-12-01","Liverpool","Southampton",1,0,"H",1,0,"H","M Oliver",24,8,11,4,10,8,10,4,2,0,0,0
2423,"2012-12-01","Man City","Everton",1,1,"D",1,1,"D","L Probert",9,8,6,5,16,12,5,2,2,1,0,0
2424,"2012-12-01","QPR","Aston Villa",1,1,"D",1,1,"D","H Webb",17,7,12,3,5,6,11,4,1,2,0,0
2425,"2012-12-01","Reading","Man United",3,4,"A",3,4,"A","M Halsey",10,10,7,5,10,12,6,1,1,1,0,0
2426,"2012-12-01","West Brom","Stoke",0,1,"A",0,0,"D","K Friend",14,6,11,4,8,15,5,5,0,3,0,0
2427,"2012-12-01","West Ham","Chelsea",3,1,"H",0,1,"A","M Atkinson",16,16,13,9,15,6,14,5,1,2,0,0
2428,"2012-12-02","Norwich","Sunderland",2,1,"H",2,1,"H","P Dowd",7,16,5,6,11,16,2,6,0,2,0,0
2429,"2012-12-03","Newcastle","Wigan",3,0,"H",2,0,"H","M Jones",16,9,8,4,12,14,4,4,1,3,0,1
2430,"2012-12-08","Arsenal","West Brom",2,0,"H",1,0,"H","M Jones",16,7,7,2,11,12,7,4,2,3,0,0
2431,"2012-12-08","Aston Villa","Stoke",0,0,"D",0,0,"D","R East",9,1,5,0,8,13,3,2,0,1,0,1
2432,"2012-12-08","Southampton","Reading",1,0,"H",0,0,"D","J Moss",18,6,9,2,11,10,7,4,0,0,0,0
2433,"2012-12-08","Sunderland","Chelsea",1,3,"A",0,2,"A","M Halsey",14,11,10,5,11,14,11,1,1,3,0,0
2434,"2012-12-08","Swansea","Norwich",3,4,"A",0,3,"A","H Webb",21,10,10,8,12,9,6,2,2,1,0,0
2435,"2012-12-08","Wigan","QPR",2,2,"D",1,1,"D","P Dowd",14,8,9,4,7,11,11,4,0,1,0,0
2436,"2012-12-09","Everton","Tottenham",2,1,"H",0,0,"D","K Friend",17,8,11,6,10,9,4,4,2,2,0,0
2437,"2012-12-09","Man City","Man United",2,3,"A",0,2,"A","M Atkinson",16,8,11,3,11,9,8,2,4,3,0,0
2438,"2012-12-09","West Ham","Liverpool",2,3,"A",2,1,"H","L Probert",9,16,6,8,12,10,2,5,1,2,0,0
2439,"2012-12-10","Fulham","Newcastle",2,1,"H",1,0,"H","L Mason",16,20,7,13,13,11,5,4,0,0,0,0
2440,"2012-12-11","Sunderland","Reading",3,0,"H",2,0,"H","N Swarbrick",16,12,11,5,8,11,6,8,2,1,0,0
2441,"2012-12-15","Liverpool","Aston Villa",1,3,"A",0,2,"A","N Swarbrick",26,9,17,6,4,11,7,2,1,2,0,0
2442,"2012-12-15","Man United","Sunderland",3,1,"H",2,0,"H","C Foy",15,13,6,10,13,10,9,9,0,0,0,0
2443,"2012-12-15","Newcastle","Man City",1,3,"A",0,2,"A","A Marriner",17,16,8,10,9,16,12,7,3,2,0,0
2444,"2012-12-15","Norwich","Wigan",2,1,"H",1,0,"H","L Probert",16,12,10,6,7,4,7,3,3,1,0,0
2445,"2012-12-15","QPR","Fulham",2,1,"H",0,0,"D","M Atkinson",19,6,9,3,10,14,3,3,1,2,0,0
2446,"2012-12-15","Stoke","Everton",1,1,"D",0,1,"A","M Halsey",14,9,8,5,11,13,4,8,1,0,0,0
2447,"2012-12-16","Tottenham","Swansea",1,0,"H",0,0,"D","M Dean",24,4,16,0,12,8,9,3,2,3,0,0
2448,"2012-12-16","West Brom","West Ham",0,0,"D",0,0,"D","P Dowd",19,10,10,2,12,9,8,2,3,3,0,0
2449,"2012-12-17","Reading","Arsenal",2,5,"A",0,3,"A","A Taylor",7,25,5,17,8,4,3,7,1,1,0,0
2450,"2012-12-22","Liverpool","Fulham",4,0,"H",2,0,"H","M Clattenburg",22,7,12,6,13,6,8,2,1,2,0,0
2451,"2012-12-22","Man City","Reading",1,0,"H",0,0,"D","M Dean",17,6,10,1,11,15,12,3,2,3,0,0
2452,"2012-12-22","Newcastle","QPR",1,0,"H",0,0,"D","K Friend",18,5,8,4,9,16,10,3,3,2,0,0
2453,"2012-12-22","Southampton","Sunderland",0,1,"A",0,1,"A","H Webb",13,10,7,6,11,15,8,5,0,3,0,0
2454,"2012-12-22","Tottenham","Stoke",0,0,"D",0,0,"D","L Mason",21,4,14,2,8,11,11,4,2,5,0,0
2455,"2012-12-22","West Brom","Norwich",2,1,"H",1,1,"D","M Atkinson",12,10,8,4,14,9,6,5,1,1,0,0
2456,"2012-12-22","West Ham","Everton",1,2,"A",1,0,"H","A Taylor",6,15,5,8,12,8,3,5,1,0,1,1
2457,"2012-12-22","Wigan","Arsenal",0,1,"A",0,0,"D","J Moss",13,10,5,8,14,8,4,4,1,1,0,0
2458,"2012-12-23","Chelsea","Aston Villa",8,0,"H",3,0,"H","P Dowd",24,7,18,4,6,11,8,4,0,0,0,0
2459,"2012-12-23","Swansea","Man United",1,1,"D",1,1,"D","M Oliver",14,19,10,16,11,16,3,6,2,4,0,0
2460,"2012-12-26","Aston Villa","Tottenham",0,4,"A",0,0,"D","M Clattenburg",4,20,1,16,11,7,2,16,1,0,0,0
2461,"2012-12-26","Everton","Wigan",2,1,"H",0,0,"D","L Mason",17,10,9,6,10,11,11,2,1,3,0,0
2462,"2012-12-26","Fulham","Southampton",1,1,"D",1,0,"H","M Oliver",10,7,2,3,14,12,3,5,3,0,0,0
2463,"2012-12-26","Man United","Newcastle",4,3,"H",1,2,"A","M Dean",16,16,10,11,12,16,2,2,3,3,0,0
2464,"2012-12-26","Norwich","Chelsea",0,1,"A",0,1,"A","J Moss",8,20,4,11,7,7,5,7,1,1,0,0
2465,"2012-12-26","QPR","West Brom",1,2,"A",0,1,"A","C Foy",18,12,8,6,9,10,14,9,1,0,0,0
2466,"2012-12-26","Reading","Swansea",0,0,"D",0,0,"D","M Jones",3,10,2,4,14,17,6,4,2,1,0,0
2467,"2012-12-26","Stoke","Liverpool",3,1,"H",2,1,"H","H Webb",7,12,6,6,11,5,6,8,3,1,0,0
2468,"2012-12-26","Sunderland","Man City",1,0,"H",0,0,"D","K Friend",12,19,6,12,14,16,3,7,1,3,0,0
2469,"2012-12-29","Arsenal","Newcastle",7,3,"H",1,1,"D","C Foy",16,10,12,8,8,10,5,6,0,1,0,0
2470,"2012-12-29","Aston Villa","Wigan",0,3,"A",0,1,"A","K Friend",11,9,4,6,16,8,4,3,3,2,0,0
2471,"2012-12-29","Fulham","Swansea",1,2,"A",0,1,"A","A Marriner",22,10,13,9,14,12,9,8,2,1,0,0
2472,"2012-12-29","Man United","West Brom",2,0,"H",1,0,"H","J Moss",17,13,14,9,9,7,9,6,1,0,0,0
2473,"2012-12-29","Norwich","Man City",3,4,"A",1,2,"A","M Jones",13,13,8,9,8,10,4,9,3,1,0,1
2474,"2012-12-29","Reading","West Ham",1,0,"H",1,0,"H","M Oliver",3,11,2,3,17,10,2,2,3,4,0,0
2475,"2012-12-29","Stoke","Southampton",3,3,"D",1,3,"A","M Clattenburg",10,8,8,7,6,9,7,4,1,2,1,0
2476,"2012-12-29","Sunderland","Tottenham",1,2,"A",1,0,"H","L Mason",9,18,6,14,9,15,3,8,1,3,0,0
2477,"2012-12-30","Everton","Chelsea",1,2,"A",1,1,"D","H Webb",12,15,6,10,14,12,7,7,2,3,0,0
2478,"2012-12-30","QPR","Liverpool",0,3,"A",0,3,"A","A Taylor",14,16,7,11,10,8,1,9,2,1,0,0
2479,"2013-01-01","Man City","Stoke",3,0,"H",1,0,"H","M Oliver",17,4,9,3,6,9,7,2,2,2,0,0
